"As Of Date","Total","MBS","TIPS","FRN","TIPS Inflation Compensation","Notes & Bonds","Bills","Agencies","CMBS"
"2018-03-28","4163864039501.30","1754368060601.00","111220045100","16990298000","19778157025.71","2276894635800","0","4391000000","0.00"	
"2018-04-04","4151864039509.70","1754368060610.00","111220045100","19632654900","19926078713.56","2262252278900","0","4391000000","0.00"	
"2018-04-11","4151765039509.20","1754369060609.00","111120045100","19632654900","20054977598.01","2262252278900","0","4391000000","0.00"	
"2018-04-18","4153582989387.40","1756290288987.00","110907045100","19632654900","20177456207.3","2262362000400","0","4391000000","0.00"	
"2018-04-25","4142259899657.20","1744967199257.00","110907045100","19632654900","20315858107.02","2262362000400","0","4391000000","0.00"	
"2018-05-02","4124384053638.60","1744972197739.00","112949233800","17816385900","20439145658.2","2244255236200","0","4391000000","0.00"	
"2018-05-09","4124384053738.80","1744972197839.00","112949233800","17816385900","20507185773.71","2244255236200","0","4391000000","0.00"	
"2018-05-16","4116296641858.80","1745514466259.00","112949233800","17816385900","20575309227.29","2235625555900","0","4391000000","0.00"	
"2018-05-23","4114961631328.20","1744179455728.00","112949233800","17816385900","20643413274.92","2235625555900","0","4391000000","0.00"	
"2018-05-30","4105370024555.70","1734587848956.00","112949233800","17816385900","20711440062.99","2235625555900","0","4391000000","0.00"	
"2018-06-06","4096004704672.50","1734592848873.00","114860063800","17816385900","20851352612.63","2224344406100","0","4391000000","0.00"	
"2018-06-13","4099163308712.20","1739733452912.00","114860063800","17816385900","20977265046.81","2224344406100","0","2409000000","0.00"	
"2018-06-20","4090918002826.20","1731488147026.00","114860063800","17816385900","21102810632.14","2224344406100","0","2409000000","0.00"	
"2018-06-27","4080701043257.30","1721271187457.00","114860063800","17816385900","21228672109.08","2224344406100","0","2409000000","0.00"	
"2018-07-04","4062702041953.70","1721272186154.00","114860063800","17816385900","21355739878.89","2206344406100","0","2409000000","0.00"	
"2018-07-11","4062705041944.50","1721275186145.00","114860063800","17816385900","21483352251.11","2206344406100","0","2409000000","0.00"	
"2018-07-18","4063015168900.70","1722291124001.00","113886063800","17816385900","21451039861.91","2206612595200","0","2409000000","0.00"	
"2018-07-25","4050252067065.00","1709528022165.00","113886063800","17816385900","21577750144.65","2206612595200","0","2409000000","0.00"	
"2018-08-01","4027133662764.10","1709544022364.00","114591981200","16953842300","21695069173.97","2183634816900","0","2409000000","0.00"	
"2018-08-08","4027134662678.40","1709545022278.00","114591981200","16953842300","21744060281.07","2183634816900","0","2409000000","0.00"	
"2018-08-15","4013194297040.00","1708187464940.00","114591981200","16953842300","21793227805.29","2171052008600","0","2409000000","0.00"	
"2018-08-22","4011837474470.50","1706730642371.00","114591981200","16953842300","21842116659.64","2171052008600","100000000","2409000000","0.00"	
"2018-08-29","4002113120319.80","1697006288220.00","114591981200","16953842300","21891195287.5","2171052008600","100000000","2409000000","0.00"	
"2018-09-05","3990695928518.80","1697006288219.00","115578709400","18152012400","21921033904.07","2157449918500","100000000","2409000000","0.00"	
"2018-09-12","3990705928595.40","1697016288295.00","115578709400","18152012400","21923167611.43","2157449918500","100000000","2409000000","0.00"	
"2018-09-19","3988913049317.30","1695223409017.00","115578709400","18152012400","21925375032.28","2157449918500","100000000","2409000000","0.00"	
"2018-09-26","3975452883030.40","1681763242730.00","115578709400","18152012400","21927536786.61","2157449918500","100000000","2409000000","0.00"	
"2018-10-03","3956458101638.40","1681775242638.00","115578709400","18152012400","21936226041.54","2138443137200","100000000","2409000000","0.00"	
"2018-10-10","3956461101541.40","1681778242541.00","115578709400","18152012400","21953412340.4","2138443137200","100000000","2409000000","0.00"	
"2018-10-17","3954791915071.80","1680109056072.00","115578709400","18152012400","21970673216.83","2138443137200","100000000","2409000000","0.00"	
"2018-10-24","3951591913072.60","1676956054073.00","115578709400","18152012400","21987801875.56","2138443137200","53000000","2409000000","0.00"	
"2018-10-31","3919791333117.40","1668988694117.00","115578709400","17245206400","22005234627.86","2115516723200","53000000","2409000000","0.00"	
"2018-11-07","3919791333117.40","1668988694117.00","115578709400","17245206400","22042499847.11","2115516723200","53000000","2409000000","0.00"	
"2018-11-14","3921574307681.30","1670824668681.00","115578709400","17245206400","22079735129.79","2115516723200","0","2409000000","0.00"	
"2018-11-22","3895201562807.10","1661829808507.00","115578709400","17245206400","22122497702.8","2098138838500","0","2409000000","0.00"	
"2018-11-28","3886839443996.00","1653467689696.00","115578709400","17245206400","22154388534.68","2098138838500","0","2409000000","0.00"	
"2018-12-05","3874219328259.00","1653469689359.00","116544672900","18825874100","22210175263.54","2082970091900","0","2409000000","0.00"	
"2018-12-12","3874219328259.00","1653469689359.00","116544672900","18825874100","22265570336.12","2082970091900","0","2409000000","0.00"	
"2018-12-19","3869436356881.70","1648686717982.00","116544672900","18825874100","22320696022.81","2082970091900","0","2409000000","0.00"	
"2018-12-26","3857873039174.80","1637123400275.00","116544672900","18825874100","22376016270.59","2082970091900","0","2409000000","0.00"	
"2019-01-02","3839663558774.70","1637123400275.00","116544672900","18825874100","22385560804.31","2064760611500","0","2409000000","0.00"	
"2019-01-09","3839663558774.70","1637123400275.00","116544672900","18825874100","22280612955.79","2064760611500","0","2409000000","0.00"	
"2019-01-16","3833493146323.30","1632728750923.00","114768909800","18825874100","21863194731.27","2064760611500","0","2409000000","0.00"	
"2019-01-23","3829659102061.00","1628894706661.00","114768909800","18825874100","21759552387.75","2064760611500","0","2409000000","0.00"	
"2019-01-30","3822573055082.50","1621808659683.00","114768909800","18825874100","21656210951.79","2064760611500","0","2409000000","0.00"	
"2019-02-06","3808382498682.50","1621808659683.00","114768909800","16300804900","21547967683.53","2053095124300","0","2409000000","0.00"	
"2019-02-13","3808529490907.90","1621955651908.00","114768909800","16300804900","21439074499.88","2053095124300","0","2409000000","0.00"	
"2019-02-20","3777429273169.90","1614149817670.00","114768909800","16300804900","21330181022.22","2029800740800","0","2409000000","0.00"	
"2019-02-27","3770888083756.90","1607608628257.00","114768909800","16300804900","21221340495.02","2029800740800","0","2409000000","0.00"	
"2019-03-06","3764182467156.90","1607608628257.00","115153915800","16300804900","21255341038.98","2022710118200","0","2409000000","0.00"	
"2019-03-13","3764340462867.40","1607766623967.00","115153915800","16300804900","21314119091.1","2022710118200","0","2409000000","0.00"	
"2019-03-20","3756045341895.60","1599471502996.00","115153915800","16300804900","21372649207.6","2022710118200","0","2409000000","0.00"	
"2019-03-27","3749234437230.70","1592722598331.00","115153915800","16300804900","21431380990.7","2022710118200","0","2347000000","0.00"	
"2019-04-03","3726855277430.70","1592722598331.00","115153915800","16300804900","21522692401.85","2000330958400","0","2347000000","0.00"	
"2019-04-10","3727044272352.00","1592911593252.00","115153915800","16300804900","21657656667.76","2000330958400","0","2347000000","0.00"	
"2019-04-17","3721902522613.10","1587937901013.00","115143915800","16300804900","21791504599.49","2000172900900","0","2347000000","0.00"	
"2019-04-24","3717357945602.10","1583393324002.00","115143915800","16300804900","21926205349.09","2000172900900","0","2347000000","0.00"	
"2019-05-01","3679666936060.60","1575433493661.00","115360957400","12928660300","22067438966.71","1973496824700","100000000","2347000000","0.00"	
"2019-05-08","3679666936060.60","1575433493661.00","115360957400","12928660300","22242374267.51","1973496824700","100000000","2347000000","0.00"	
"2019-05-15","3663957498672.30","1569584114272.00","115360957400","12928660300","22417441915.08","1963636766700","100000000","2347000000","0.00"	
"2019-05-22","3658751163955.60","1564427779556.00","115360957400","12928660300","22592403893.04","1963636766700","50000000","2347000000","0.00"	
"2019-05-29","3649728654969.50","1555405270570.00","115360957400","12928660300","22767445714.02","1963636766700","50000000","2347000000","0.00"	
"2019-06-05","3644588712857.90","1555405270558.00","116516485400","14819524400","22948179751.05","1955450432500","50000000","2347000000","0.00"	
"2019-06-12","3644588712855.20","1555405270555.00","116516485400","14819524400","23120442651.84","1955450432500","50000000","2347000000","0.00"	
"2019-06-19","3637934370818.60","1548795928519.00","116516485400","14819524400","23292553874.46","1955450432500","5000000","2347000000","0.00"	
"2019-06-26","3621864604309.80","1532726162010.00","116516485400","14819524400","23464592576.95","1955450432500","5000000","2347000000","0.00"	
"2019-07-03","3606864603302.50","1532726161003.00","116516485400","14819524400","23601359107.4","1940450432500","5000000","2347000000","0.00"	
"2019-07-10","3606861936602.50","1532726161003.00","116516485400","14819524400","23659329137.55","1940450432500","2333300","2347000000","0.00"	
"2019-07-17","3599802036684.20","1527093335084.00","115988509100","14819524400","23621962888.03","1939551334800","2333300","2347000000","0.00"	
"2019-07-24","3594250539609.80","1521541838010.00","115988509100","14819524400","23688882150.36","1939551334800","2333300","2347000000","0.00"	
"2019-07-31","3571065231167.90","1511774921668.00","116544665000","14138913600","23756539138.4","1926257397600","2333300","2347000000","0.00"	
"2019-08-07","3571064897824.80","1511776921625.00","116544665000","14138913600","23762909732.94","1926257397600","0","2347000000","0.00"	
"2019-08-14","3573461753722.70","1514173777523.00","116544665000","14138913600","23769098726.89","1926257397600","0","2347000000","0.00"	
"2019-08-21","3568161555630.30","1500669579430.00","116544665000","14138913600","23775496847.43","1931460397600","3001000000","2347000000","0.00"	
"2019-08-28","3563300175786.30","1489605199586.00","116544665000","14138913600","23781749292.26","1937663397600","3001000000","2347000000","0.00"	
"2019-09-04","3563300252672.70","1489605276473.00","116544665000","14138913600","23815712273.85","1937663397600","3001000000","2347000000","0.00"	
"2019-09-11","3568902252773.00","1489605276573.00","118145665000","14539913600","24218626045.69","1941263397600","3001000000","2347000000","0.00"	
"2019-09-18","3568332774642.50","1484433798443.00","118145665000","14539913600","24273907458.77","1942864397600","6002000000","2347000000","0.00"	
"2019-09-25","3552957176149.20","1467257199949.00","118145665000","14539913600","24329526065.31","1944665397600","6002000000","2347000000","0.00"	
"2019-10-02","3562365176248.20","1467260200048.00","119392247200","14539913600","24372424065.6","1952823815400","6002000000","2347000000","0.00"	
"2019-10-09","3566581176237.90","1467273200038.00","120993247200","14940913600","24524314741.73","1955024815400","6002000000","2347000000","0.00"	
"2019-10-16","3564046456661.40","1463137480461.00","120993247200","14940913600","24522605207.11","1956625815400","6002000000","2347000000","0.00"	
"2019-10-23","3584928234577.60","1457914258378.00","120993247200","14940913600","24521196709.74","1960227815400","28505000000","2347000000","0.00"	
"2019-10-30","3599080903094.80","1445761926895.00","120993247200","14940913600","24519362438.45","1964029815400","51008000000","2347000000","0.00"	
"2019-11-06","3617898903083.20","1445775926883.00","122770604100","16656716400","24542350120.9","1964338655700","66010000000","2347000000","0.00"	
"2019-11-13","3629014845866.80","1450088869667.00","124371604100","16656716400","24949569516.65","1966539655700","69011000000","2347000000","0.00"	
"2019-11-20","3634927520611.90","1437196544412.00","124371604100","17057716400","24976967698.81","1969941655700","84013000000","2347000000","0.00"	
"2019-11-28","3649560803241.60","1423723827042.00","124371604100","17057716400","25008150473.26","1975544655700","106516000000","2347000000","0.00"	
"2019-12-04","3660864803348.50","1423724827149.00","124371604100","17057716400","25059980687.05","1979346655700","114017000000","2347000000","0.00"	
"2019-12-11","3683020803346.30","1423724827146.00","125972604100","17408716400","25247131158.79","1981547655700","132020000000","2347000000","0.00"	
"2019-12-18","3700135702792.60","1422435726593.00","125972604100","17408716400","25325256764.9","1984949655700","147022000000","2347000000","0.00"	
"2019-12-24","3725786141509.60","1419980165310.00","125972604100","17408716400","25403256393.47","1990552655700","169525000000","2347000000","0.00"	
"2019-12-31","3714482596780.60","1408676620581.00","127384337600","17408716400","25474316399.8","1989140922200","169525000000","2347000000","0.00"	
"2020-01-08","3733284596780.50","1408676620581.00","127384337600","17408716400","25453094808.85","1992940922200","184527000000","2347000000","0.00"	
"2020-01-15","3743814433917.40","1404317501217.00","128005432700","17809716400","25485284430.65","1996305783600","195029000000","2347000000","0.00"	
"2020-01-22","3756543198193.10","1398642265493.00","128005432700","17809716400","25466566764.1","1999707783600","210031000000","2347000000","0.00"	
"2020-01-29","3773294935008.20","1387288002308.00","128005432700","17809716400","25448006574.57","2005310783600","232534000000","2347000000","0.00"	
"2020-02-05","3792097935002.00","1387289002302.00","129451063200","15015998300","25418062470.09","2010458871200","247536000000","2347000000","0.00"	
"2020-02-12","3811039721016.40","1391525788316.00","131052063200","15416998300","25453877283.12","2012659871200","258038000000","2347000000","0.00"	
"2020-02-19","3814400009106.00","1385784076406.00","131052063200","15416998300","25419436260.76","2014260871200","265539000000","2347000000","0.00"	
"2020-02-26","3822864485806.40","1371842553106.00","131052063200","15416998300","25385168520.12","2021664871200","280541000000","2347000000","0.00"	
"2020-03-04","3851367485520.90","1371845552821.00","131052063200","15416998300","25448572684.12","2027663871200","303042000000","2347000000","0.00"	
"2020-03-11","3871370485701.20","1371845553001.00","132653063200","15817998300","25853120945.27","2027663871200","321043000000","2347000000","0.00"	
"2020-03-18","3983214508910.00","1366675576210.00","138653063200","15817998300","26579035504.05","2138677871200","321043000000","2347000000","0.00"	
"2020-03-25","4336011382965.00","1384563450265.00","166932063200","15817998300","29270818470.62","2440306871200","326044000000","2347000000","0.00"	
"2020-04-01","4769697164056.90","1456262773363.00","191725411700","15817998300","31203560350.49","2776041522700","326044000000","2347000000","1458457994.00"	
"2020-04-08","5063577261721.10","1456242297313.00","210625411700","15817998300","32856640997.76","3049041522700","326044000000","2347000000","3459031708.00"	
"2020-04-15","5325397561500.10","1562460573801.00","222691566900","15817998300","33977993182.02","3190326149500","326044000000","2347000000","5710272999.00"	
"2020-04-22","5499214063445.90","1615615078201.00","233691566900","15817998300","34972358251.91","3298826149500","326044000000","2347000000","6872270545.00"	
"2020-04-29","5542447989262.30","1597206155849.00","242289566900","15817998300","36038450453.97","3351229149500","326044000000","2347000000","7514118713.00"	
"2020-05-06","5591552892380.10","1597206155982.00","248265919000","15545746100","36365239288.32","3393970049600","326044000000","2347000000","8174021698.00"	
"2020-05-13","5806783511994.00","1775150564858.00","252015919000","15545746100","36592359311.69","3427070049600","326044000000","2347000000","8610232436.00"	
"2020-05-20","5917721273908.20","1853984547245.00","255265919000","15545746100","36797187060.12","3455678049600","326044000000","2347000000","8856011963.00"	
"2020-05-27","5910125715169.20","1826211559212.00","257450919000","15545746100","36843449209.2","3473628049600","326044000000","2347000000","8898441257.00"	
"2020-06-03","5935559953253.60","1826488559126.00","259150919000","15545746100","36736946735.4","3496878049600","326044000000","2347000000","9105679428.00"	
"2020-06-10","5951910888843.90","1826489558450.00","261150919000","15545746100","36440304725.48","3511228049600","326044000000","2347000000","9105615694.00"	
"2020-06-17","6054072921709.40","1909627876463.00","264551919000","15545746100","36355567928.65","3526843049600","326044000000","2347000000","9113330546.00"	
"2020-06-24","6107308210209.90","1934299384964.00","264551919000","15545746100","35884411322.03","3555378049600","326044000000","2347000000","9142110546.00"	
"2020-07-01","6091116402891.60","1902206880052.00","270205503500","15545746100","35831311688.14","3565593465100","326044000000","2347000000","9173808140.00"	
"2020-07-08","6109270402097.60","1902226879258.00","270205503500","15545746100","35832563537.31","3583727465100","326044000000","2347000000","9173808140.00"	
"2020-07-15","6168782128783.20","1939214457344.00","266913770200","15545746100","35182435905.37","3609543347000","326044000000","2347000000","9173808140.00"	
"2020-07-22","6203528510172.80","1961420522579.00","268112770200","15545746100","35296473847.12","3620879347000","326044000000","2347000000","9179124294.00"	
"2020-07-29","6193777238337.30","1924203060863.00","270513770200","15545746100","35513382472.61","3645946347000","326044000000","2347000000","9177314174.00"	
"2020-08-05","6205597536747.30","1924219061265.00","273305708800","16096475300","35866292922.03","3654338679200","326044000000","2347000000","9246612183.00"	
"2020-08-12","6219414641848.60","1924219061366.00","275706708800","16096475300","36573029450.2","3665672679200","326044000000","2347000000","9328717183.00"	
"2020-08-19","6288829811637.20","1968594178586.00","275706708800","16096475300","36958000940","3690738679200","326044000000","2347000000","9302769751.00"	
"2020-08-26","6272694337540.20","1939919413543.00","276905708800","16096475300","37439847878.42","3702072679200","326044000000","2347000000","9309060697.00"	
"2020-09-02","6300170367440.30","1939922412074.00","279914826000","16096475300","38049132398.62","3726532562000","326044000000","2347000000","9313092067.00"	
"2020-09-09","6307067367426.90","1940285412060.00","281115826000","16096475300","38499211692.8","3731865562000","326044000000","2347000000","9313092067.00"	
"2020-09-16","6375039081514.20","1995638667868.00","285917826000","16096475300","39347867261.72","3739598562000","326044000000","2347000000","9396550346.00"	
"2020-09-23","6419007824811.40","2015471411165.00","285917826000","16096475300","39730582046.57","3763734562000","326044000000","2347000000","9396550346.00"	
"2020-09-30","6390379082800.20","1973275638598.00","288759683100","16096475300","40220153516.55","3774356704900","326044000000","2347000000","9499580902.00"	
"2020-10-07","6414530082799.90","1973275638598.00","288759683100","16096475300","40454414399.99","3798493704900","326044000000","2347000000","9513580902.00"	
"2020-10-14","6493244790480.10","2037299239469.00","291158683100","16096475300","40918946921.11","3810759704900","326044000000","2347000000","9539687711.00"	
"2020-10-21","6517779056922.90","2037696336303.00","294760683100","16096475300","41580883040.57","3831295704900","326044000000","2347000000","9538857320.00"	
"2020-10-28","6487921197628.10","1990576265903.00","295961683100","16096475300","41917571127.9","3847166704900","326044000000","2347000000","9729068426.00"	
"2020-11-04","6498610203125.30","1990593266399.70","297162683100","17269242700","42148130410.13","3855462937500","326044000000","2347000000","9731073425.60"	
"2020-11-10","6513187377861.57","1990593266500.00","297162683100","17269242700","42258392957.81","3869996937500","326044000000","2347000000","9774248061.57"	
"2020-11-18","6595332515097.74","2041399115456.20","299561683100","17269242700","42613270525.83","3898934937500","326044000000","2347000000","9776536341.54"	
"2020-11-25","6569459469281.45","1993806249435.40","303161683100","17269242700","43058946170.54","3917045937500","326044000000","2347000000","9785356546.05"	
"2020-12-02","6577220470206.85","1993835250360.80","304826439600","17269242700","43157624021.85","3923113181000","326044000000","2347000000","9785356546.05"	
"2020-12-09","6593125790286.95","1993835250440.90","308426439600","17269242700","43415283077.7","3935383181000","326044000000","2347000000","9820676546.05"	
"2020-12-16","6700832750233.74","2069326412710.30","308426439600","17269242700","43448065488.43","3967653181000","326044000000","2347000000","9766474223.44"	
"2020-12-23","6728181998812.61","2076731772411.10","312024439600","17269242700","43620554641.79","3983923181000","326044000000","2347000000","9842363101.51"	
"2020-12-30","6687077217563.09","2029628198041.10","312024439600","17269242700","43654186919.63","3989924181000","326044000000","2347000000","9840156221.99"	
"2021-01-06","6697612116763.84","2029629198241.80","314306602300","17269242700","43624654825.45","3998176018300","326044000000","2347000000","9840055222.04"	
"2021-01-13","6721822762299.36","2029629198142.30","317908602300","17269242700","43799600837.08","4018712018300","326044000000","2347000000","9912700857.06"	
"2021-01-20","6802889071957.79","2090005609571.70","313218401000","17269242700","42859180526.75","4044161357800","326044000000","2347000000","9843460886.09"	
"2021-01-27","6795346863861.57","2059890462941.10","315619401000","17269242700","42876401730.58","4064298357800","326044000000","2347000000","9878399420.47"	
"2021-02-03","6801237871093.48","2059899463004.60","318021401000","21038668500","42971850206.46","4063997932000","326044000000","2347000000","9889406588.88"	
"2021-02-10","6827774870997.38","2059900462908.50","320422401000","21038668500","43263081107.04","4088132932000","326044000000","2347000000","9889406588.88"	
"2021-02-17","6953617952567.85","2160665581150.10","320422401000","21038668500","43348465841.7","4113203932000","326044000000","2347000000","9896369917.75"	
"2021-02-24","6983871188622.85","2170781817205.10","324023401000","21038668500","43727759213.36","4129739932000","326044000000","2347000000","9896369917.75"	
"2021-03-03","6958862895324.41","2123505704388.10","326422401000","21038668500","44163204647.55","4149610932000","326044000000","2347000000","9894189436.31"	
"2021-03-10","6980236894706.71","2123541703770.40","327623401000","21038668500","44552988232.5","4169747932000","326044000000","2347000000","9894189436.31"	
"2021-03-17","7090498511391.64","2211508823003.30","327623401000","21038668500","44910209882.02","4192016932000","326044000000","2347000000","9919686888.34"	
"2021-03-24","7112811714818.47","2224887026429.80","331223401000","21038668500","45644199165.55","4197351932000","326044000000","2347000000","9919686888.67"	
"2021-03-31","7083224261791.89","2174740173910.90","334756825500","21038668500","46083492314.3","4214354507500","326044000000","2347000000","9943086380.99"	
"2021-04-07","7099494261791.19","2174741173910.20","334756825500","21038668500","46570123209.48","4230623507500","326044000000","2347000000","9943086380.99"	
"2021-04-14","7177567441812.09","2239076353931.10","337157825500","21038668500","47297620015.65","4241960507500","326044000000","2347000000","9943086380.99"	
"2021-04-21","7202669209480.17","2237110598513.30","330215389700","21038668500","46973013630.78","4276035087600","326044000000","2347000000","9878465166.87"	
"2021-04-28","7160723069915.58","2181428790405.60","332616389700","21038668500","47690704231.57","4287372087600","326044000000","2347000000","9876133709.98"	
"2021-05-05","7185813069829.18","2181448790319.20","336053894600","23871691100","48277245732.16","4306171560100","326044000000","2347000000","9876133709.98"	
"2021-05-12","7199017069829.18","2181448790319.20","339655894600","23871691100","49049529662.92","4315773560100","326044000000","2347000000","9876133709.98"	
"2021-05-19","7301989492896.76","2267735648366.10","340854894600","23871691100","49739657786.08","4331310560100","326044000000","2347000000","9825698730.66"	
"2021-05-26","7283298305768.48","2234442006553.20","342855894600","23871691100","50470682777.97","4343914560100","326044000000","2347000000","9823153415.28"	
"2021-06-02","7314507307689.88","2234447008474.60","342855894600","23871691100","51133313214.95","4375118560100","326044000000","2347000000","9823153415.28"	
"2021-06-09","7324287307829.38","2234447008614.10","346057894600","23846691100","52220655596.66","4381721560100","326044000000","2347000000","9823153415.28"	
"2021-06-16","7431146220805.84","2318351802275.20","347258894600","23846691100","53096189206.57","4403525560100","326044000000","2347000000","9772272730.64"	
"2021-06-23","7465777018354.74","2344382599824.10","349257894600","23846691100","54169508942.19","4410126560100","326044000000","2347000000","9772272730.64"	
"2021-06-30","7450262558653.42","2309867527179.10","352885562000","23846691100","55106619303.59","4425501892700","326044000000","2347000000","9769885674.32"	
"2021-07-07","7467863558653.42","2309867527179.10","352885562000","23846691100","55845362172.96","4443102892700","326044000000","2347000000","9769885674.32"	
"2021-07-14","7570390829324.82","2392591797850.50","354886562000","23846691100","56887469310.86","4460904892700","326044000000","2347000000","9769885674.32"	
"2021-07-21","7611538247222.66","2412441113316.50","346943694800","23846691100","55972154767.22","4490180218300","326044000000","2347000000","9735529706.16"	
"2021-07-28","7593944029712.27","2375066782023.40","348942694800","23846691100","56922431935","4507984218300","326044000000","2347000000","9712643488.87"	
"2021-08-04","7606952029947.37","2375072782258.50","350141694800","24879545900","57814921105.61","4518754363500","326044000000","2347000000","9712643488.87"	
"2021-08-11","7631957029947.37","2375072782258.50","350141694800","24879545900","58670022662.18","4543759363500","326044000000","2347000000","9712643488.87"	
"2021-08-18","7731814793467.40","2455979762780.30","353343694800","24879545900","59820957856.52","4559562363500","326044000000","2347000000","9658426487.10"	
"2021-08-25","7725846381407.10","2428441526624.00","355344694800","24879545900","60939050337.85","4579164363500","326044000000","2347000000","9625250583.10"	
"2021-09-01","7744252381404.10","2428442526621.00","357550828500","24879545900","61832443291.83","4595363229800","326044000000","2347000000","9625250583.10"	
"2021-09-08","7750853381404.10","2428442526621.00","357550828500","24879545900","62302884661.77","4601964229800","326044000000","2347000000","9625250583.10"	
"2021-09-15","7845345405520.70","2504530550737.60","359551828500","24879545900","63029584904.88","4618367229800","326044000000","2347000000","9625250583.10"	
"2021-09-22","7888549472211.90","2526984063851.90","362753828500","24879545900","63728638095.89","4635968229800","326044000000","2347000000","9572804160.00"	
"2021-09-29","7863880504300.80","2485136565659.20","362753828500","24879545900","64206010418.58","4653172229800","326044000000","2347000000","9547334441.60"	
"2021-10-06","7881548504568.90","2485201565927.30","366440901000","24879545900","64824477868.37","4667088157300","326044000000","2347000000","9547334441.60"	
"2021-10-13","7897962504271.00","2485211565629.40","367641901000","24879545900","65067492403.41","4682291157300","326044000000","2347000000","9547334441.60"	
"2021-10-20","7982937572900.20","2537425198326.30","369642901000","24879545900","65608626555.84","4713092157300","326044000000","2347000000","9506770373.90"	
"2021-10-27","7977583538387.20","2518385276066.40","370841901000","24879545900","65869768380.7","4725694157300","326044000000","2347000000","9391658120.80"	
"2021-11-03","7996833535330.90","2518432273010.10","372842901000","24346178700","66556520326.33","4743429524500","326044000000","2347000000","9391658120.80"	
"2021-11-10","8081375041371.80","2583974779051.00","374041901000","24346178700","66945317269.14","4761229524500","326044000000","2347000000","9391658120.80"	
"2021-11-17","8112118187716.50","2594064771144.50","374041901000","24321178700","67184457257.4","4781933524500","326044000000","2347000000","9365812372.00"	
"2021-11-24","8123141481186.30","2600360064612.80","375792901000","24321178700","67831567119.43","4784910524500","326044000000","2347000000","9365812373.50"	
"2021-12-01","8097076908343.40","2561596953614.00","377997830700","24321178700","68273786490.43","4795482594800","326044000000","2347000000","9287350529.40"	
"2021-12-08","8108139063463.80","2561631108734.40","380799830700","24321178700","69295789648.47","4803708594800","326044000000","2347000000","9287350529.40"	
"2021-12-15","8198627630287.70","2618842675558.30","380799830700","24321178700","70138232186.33","4836985594800","326044000000","2347000000","9287350529.40"	
"2021-12-22","8230460023224.90","2640421345674.20","383199830700","24321178700","71371219836.45","4844886594800","326044000000","2347000000","9240073350.70"	
"2021-12-29","8197891860011.00","2606254819888.90","383199830700","24321178700","72219015072.58","4846487594800","326044000000","2347000000","9237435922.10"	
"2022-01-05","8205761476445.40","2606322436323.30","387010449300","27581816900","73422636682.35","4847218338000","326044000000","2347000000","9237435922.10"	
"2022-01-12","8228675477525.40","2606329437403.30","387911449300","27581816900","73975673834.54","4869224338000","326044000000","2347000000","9237435922.10"	
"2022-01-19","8309361872961.80","2677063905934.30","379498009000","27581816900","72588556787.92","4887628699000","326044000000","2347000000","9198442127.50"	
"2022-01-26","8305921585950.20","2651722412785.20","381497009000","27581816900","73462817873.16","4907631699000","326044000000","2347000000","9097648265.00"	
"2022-02-02","8317347088593.10","2651746915428.10","385089412300","29152660900","73953826146.63","4913869451700","326044000000","2347000000","9097648265.00"	
"2022-02-09","8320755087895.90","2651752914730.90","385089412300","29152660900","74306196071.32","4917271451700","326044000000","2347000000","9097648265.00"	
"2022-02-16","8370919928315.70","2695536723789.60","385089412300","29152660900","74659077477.72","4923673451700","326044000000","2347000000","9076679626.10"	
"2022-02-23","8386776011947.10","2708790807421.00","386090412300","29152660900","75215995416.67","4925274451700","326044000000","2347000000","9076679626.10"	
"2022-03-02","8367068162048.90","2682305936031.60","388233252900","29152660900","75742399678.66","4929933611100","326044000000","2347000000","9051701117.30"	
"2022-03-09","8370469161949.50","2682308935932.20","388233252900","29152660900","76623780531.61","4933331611100","326044000000","2347000000","9051701117.30"	
"2022-03-16","8413040534707.20","2720898855733.40","388233252900","29152660900","77504801097.53","4937332611100","326044000000","2347000000","9032154073.80"	
"2022-03-23","8421869119811.70","2729727440837.90","388233252900","29152660900","78386238826.46","4937332611100","326044000000","2347000000","9032154073.80"	
"2022-03-30","8398359684121.30","2706233220545.50","388233252900","29152660900","79267440764.03","4937332611100","326044000000","2347000000","9016938675.80"	
"2022-04-06","8398464679967.50","2706338216391.70","390839538600","29152660900","80289247046.29","4934726325400","326044000000","2347000000","9016938675.80"	
"2022-04-13","8423294825780.90","2731168362205.10","390839538600","29152660900","81291555905.75","4934726325400","326044000000","2347000000","9016938675.80"	
"2022-04-20","8415403209395.60","2721694229359.10","380861729600","29152660900","80666595842.92","4946310461800","326044000000","2347000000","8993127736.50"	
"2022-04-27","8399728127157.40","2706069208532.40","380861729600","29152660900","81644186714.22","4946310461800","326044000000","2347000000","8943066325.00"	
"2022-05-04","8399736157665.80","2706077239040.80","380861729600","30569681800","82860540568.51","4944893440900","326044000000","2347000000","8943066325.00"	
"2022-05-11","8399737157464.50","2706078238839.50","380861729600","30569681800","84256251325.09","4944893440900","326044000000","2347000000","8943066325.00"	
"2022-05-18","8418538699378.50","2724920281740.80","380861729600","30569681800","85651909977.44","4944893440900","326044000000","2347000000","8902565337.70"	
"2022-05-25","8392162077364.80","2698576406429.40","380861729600","30569681800","87047882137.63","4944893440900","326044000000","2347000000","8869818635.40"	
