Iteration	Epoch	Epoch2	Loss:	Loss
16	Epoch	"[396/2500],"	Loss:	1.04E-14
16	Epoch	"[397/2500],"	Loss:	4.82E-16
16	Epoch	"[398/2500],"	Loss:	1.67E-15
16	Epoch	"[399/2500],"	Loss:	1.45E-16
16	Epoch	"[400/2500],"	Loss:	3.83E-15
16	Epoch	"[401/2500],"	Loss:	1.69E-15
16	Epoch	"[402/2500],"	Loss:	3.70E-13
16	Epoch	"[403/2500],"	Loss:	3.87E-13
16	Epoch	"[404/2500],"	Loss:	1.19E-16
16	Epoch	"[405/2500],"	Loss:	4.98E-13
16	Epoch	"[406/2500],"	Loss:	2.56E-15
16	Epoch	"[407/2500],"	Loss:	1.76E-16
16	Epoch	"[408/2500],"	Loss:	3.40E-16
16	Epoch	"[409/2500],"	Loss:	4.23E-15
16	Epoch	"[410/2500],"	Loss:	9.10E-17
16	Epoch	"[411/2500],"	Loss:	3.04E-16
16	Epoch	"[412/2500],"	Loss:	6.40E-17
16	Epoch	"[413/2500],"	Loss:	3.46E-17
16	Epoch	"[414/2500],"	Loss:	2.94E-14
16	Epoch	"[415/2500],"	Loss:	2.83E-15
16	Epoch	"[416/2500],"	Loss:	1.17E-15
16	Epoch	"[417/2500],"	Loss:	2.31E-13
16	Epoch	"[418/2500],"	Loss:	4.77E-14
16	Epoch	"[419/2500],"	Loss:	7.13E-14
16	Epoch	"[420/2500],"	Loss:	2.23E-12
16	Epoch	"[421/2500],"	Loss:	4.66E-13
16	Epoch	"[422/2500],"	Loss:	7.21E-14
16	Epoch	"[423/2500],"	Loss:	7.24E-16
16	Epoch	"[424/2500],"	Loss:	5.05E-14
16	Epoch	"[425/2500],"	Loss:	5.72E-15
16	Epoch	"[426/2500],"	Loss:	3.14E-12
16	Epoch	"[427/2500],"	Loss:	5.68E-14
16	Epoch	"[428/2500],"	Loss:	1.25E-15
16	Epoch	"[429/2500],"	Loss:	8.57E-14
16	Epoch	"[430/2500],"	Loss:	1.14E-13
16	Epoch	"[431/2500],"	Loss:	7.01E-13
16	Epoch	"[432/2500],"	Loss:	4.76E-16
16	Epoch	"[433/2500],"	Loss:	2.58E-12
16	Epoch	"[434/2500],"	Loss:	2.62E-14
16	Epoch	"[435/2500],"	Loss:	2.29E-16
16	Epoch	"[436/2500],"	Loss:	2.04E-17
16	Epoch	"[437/2500],"	Loss:	1.14E-16
16	Epoch	"[438/2500],"	Loss:	2.05E-14
16	Epoch	"[439/2500],"	Loss:	1.08E-15
16	Epoch	"[440/2500],"	Loss:	9.41E-16
16	Epoch	"[441/2500],"	Loss:	1.84E-13
16	Epoch	"[442/2500],"	Loss:	5.42E-17
16	Epoch	"[443/2500],"	Loss:	1.04E-14
16	Epoch	"[444/2500],"	Loss:	4.27E-15
16	Epoch	"[445/2500],"	Loss:	1.15E-16
16	Epoch	"[446/2500],"	Loss:	3.46E-17
16	Epoch	"[447/2500],"	Loss:	4.59E-13
16	Epoch	"[448/2500],"	Loss:	1.93E-15
16	Epoch	"[449/2500],"	Loss:	1.77E-13
16	Epoch	"[450/2500],"	Loss:	6.95E-15
16	Epoch	"[451/2500],"	Loss:	2.60E-15
16	Epoch	"[452/2500],"	Loss:	1.24E-16
16	Epoch	"[453/2500],"	Loss:	5.22E-16
16	Epoch	"[454/2500],"	Loss:	2.80E-16
16	Epoch	"[455/2500],"	Loss:	7.87E-14
16	Epoch	"[456/2500],"	Loss:	4.85E-16
16	Epoch	"[457/2500],"	Loss:	4.83E-14
16	Epoch	"[458/2500],"	Loss:	1.14E-15
16	Epoch	"[459/2500],"	Loss:	1.40E-17
16	Epoch	"[460/2500],"	Loss:	1.55E-16
16	Epoch	"[461/2500],"	Loss:	1.51E-14
16	Epoch	"[462/2500],"	Loss:	4.84E-13
16	Epoch	"[463/2500],"	Loss:	4.98E-15
16	Epoch	"[464/2500],"	Loss:	5.82E-14
16	Epoch	"[465/2500],"	Loss:	1.83E-15
16	Epoch	"[466/2500],"	Loss:	5.90E-17
16	Epoch	"[467/2500],"	Loss:	4.63E-15
16	Epoch	"[468/2500],"	Loss:	5.54E-17
16	Epoch	"[469/2500],"	Loss:	3.50E-17
16	Epoch	"[470/2500],"	Loss:	1.84E-16
16	Epoch	"[471/2500],"	Loss:	5.47E-16
16	Epoch	"[472/2500],"	Loss:	2.57E-17
16	Epoch	"[473/2500],"	Loss:	3.01E-12
16	Epoch	"[474/2500],"	Loss:	2.13E-15
16	Epoch	"[475/2500],"	Loss:	5.60E-17
16	Epoch	"[476/2500],"	Loss:	2.12E-14
16	Epoch	"[477/2500],"	Loss:	3.72E-16
16	Epoch	"[478/2500],"	Loss:	2.70E-16
16	Epoch	"[479/2500],"	Loss:	8.82E-14
16	Epoch	"[480/2500],"	Loss:	2.55E-16
16	Epoch	"[481/2500],"	Loss:	1.50E-15
16	Epoch	"[482/2500],"	Loss:	6.75E-17
16	Epoch	"[483/2500],"	Loss:	1.77E-15
16	Epoch	"[484/2500],"	Loss:	6.88E-17
16	Epoch	"[485/2500],"	Loss:	1.69E-13
16	Epoch	"[486/2500],"	Loss:	4.86E-14
16	Epoch	"[487/2500],"	Loss:	3.97E-15
16	Epoch	"[488/2500],"	Loss:	5.45E-15
16	Epoch	"[489/2500],"	Loss:	2.30E-14
16	Epoch	"[490/2500],"	Loss:	2.04E-14
16	Epoch	"[491/2500],"	Loss:	6.18E-15
16	Epoch	"[492/2500],"	Loss:	2.41E-13
16	Epoch	"[493/2500],"	Loss:	2.28E-15
16	Epoch	"[494/2500],"	Loss:	9.86E-15
16	Epoch	"[495/2500],"	Loss:	6.07E-17
16	Epoch	"[496/2500],"	Loss:	4.16E-16
16	Epoch	"[497/2500],"	Loss:	8.14E-14
16	Epoch	"[498/2500],"	Loss:	1.60E-14
16	Epoch	"[499/2500],"	Loss:	5.71E-15
16	Epoch	"[500/2500],"	Loss:	4.23E-17
16	Epoch	"[501/2500],"	Loss:	5.35E-17
16	Epoch	"[502/2500],"	Loss:	5.88E-16
16	Epoch	"[503/2500],"	Loss:	2.53E-16
16	Epoch	"[504/2500],"	Loss:	2.81E-14
16	Epoch	"[505/2500],"	Loss:	5.08E-18
16	Epoch	"[506/2500],"	Loss:	1.58E-17
16	Epoch	"[507/2500],"	Loss:	4.26E-15
16	Epoch	"[508/2500],"	Loss:	3.51E-15
16	Epoch	"[509/2500],"	Loss:	2.48E-14
16	Epoch	"[510/2500],"	Loss:	4.20E-17
16	Epoch	"[511/2500],"	Loss:	3.35E-17
16	Epoch	"[512/2500],"	Loss:	1.71E-15
16	Epoch	"[513/2500],"	Loss:	3.14E-17
16	Epoch	"[514/2500],"	Loss:	4.14E-15
16	Epoch	"[515/2500],"	Loss:	7.16E-14
16	Epoch	"[516/2500],"	Loss:	8.44E-16
16	Epoch	"[517/2500],"	Loss:	6.25E-16
16	Epoch	"[518/2500],"	Loss:	9.65E-16
16	Epoch	"[519/2500],"	Loss:	2.74E-15
16	Epoch	"[520/2500],"	Loss:	9.66E-15
16	Epoch	"[521/2500],"	Loss:	3.75E-15
16	Epoch	"[522/2500],"	Loss:	2.43E-16
16	Epoch	"[523/2500],"	Loss:	1.58E-16
16	Epoch	"[524/2500],"	Loss:	2.08E-14
16	Epoch	"[525/2500],"	Loss:	1.62E-17
16	Epoch	"[526/2500],"	Loss:	3.03E-16
16	Epoch	"[527/2500],"	Loss:	9.20E-17
16	Epoch	"[528/2500],"	Loss:	7.64E-19
16	Epoch	"[529/2500],"	Loss:	7.77E-17
16	Epoch	"[530/2500],"	Loss:	1.53E-14
16	Epoch	"[531/2500],"	Loss:	4.04E-17
16	Epoch	"[532/2500],"	Loss:	2.01E-17
16	Epoch	"[533/2500],"	Loss:	2.48E-15
16	Epoch	"[534/2500],"	Loss:	2.61E-15
16	Epoch	"[535/2500],"	Loss:	4.75E-16
16	Epoch	"[536/2500],"	Loss:	1.34E-17
16	Epoch	"[537/2500],"	Loss:	1.03E-14
16	Epoch	"[538/2500],"	Loss:	8.61E-15
16	Epoch	"[539/2500],"	Loss:	2.42E-17
16	Epoch	"[540/2500],"	Loss:	3.11E-14
16	Epoch	"[541/2500],"	Loss:	9.92E-17
16	Epoch	"[542/2500],"	Loss:	1.05E-14
16	Epoch	"[543/2500],"	Loss:	2.02E-15
16	Epoch	"[544/2500],"	Loss:	1.82E-16
16	Epoch	"[545/2500],"	Loss:	7.21E-15
16	Epoch	"[546/2500],"	Loss:	6.81E-17
16	Epoch	"[547/2500],"	Loss:	1.74E-11
16	Epoch	"[548/2500],"	Loss:	6.03E-15
16	Epoch	"[549/2500],"	Loss:	4.19E-15
16	Epoch	"[550/2500],"	Loss:	4.77E-16
16	Epoch	"[551/2500],"	Loss:	2.32E-15
16	Epoch	"[552/2500],"	Loss:	3.70E-13
16	Epoch	"[553/2500],"	Loss:	9.94E-15
16	Epoch	"[554/2500],"	Loss:	1.09E-13
16	Epoch	"[555/2500],"	Loss:	3.56E-15
16	Epoch	"[556/2500],"	Loss:	2.48E-16
16	Epoch	"[557/2500],"	Loss:	1.68E-16
16	Epoch	"[558/2500],"	Loss:	7.44E-16
16	Epoch	"[559/2500],"	Loss:	4.44E-11
16	Epoch	"[560/2500],"	Loss:	4.72E-16
16	Epoch	"[561/2500],"	Loss:	1.29E-14
16	Epoch	"[562/2500],"	Loss:	1.27E-15
16	Epoch	"[563/2500],"	Loss:	2.51E-16
16	Epoch	"[564/2500],"	Loss:	3.49E-17
16	Epoch	"[565/2500],"	Loss:	2.54E-16
16	Epoch	"[566/2500],"	Loss:	2.25E-15
16	Epoch	"[567/2500],"	Loss:	1.59E-16
16	Epoch	"[568/2500],"	Loss:	3.81E-16
16	Epoch	"[569/2500],"	Loss:	8.01E-18
16	Epoch	"[570/2500],"	Loss:	3.22E-13
16	Epoch	"[571/2500],"	Loss:	2.47E-16
16	Epoch	"[572/2500],"	Loss:	1.19E-15
16	Epoch	"[573/2500],"	Loss:	1.52E-16
16	Epoch	"[574/2500],"	Loss:	5.57E-15
16	Epoch	"[575/2500],"	Loss:	6.52E-16
16	Epoch	"[576/2500],"	Loss:	6.76E-13
16	Epoch	"[577/2500],"	Loss:	1.71E-17
16	Epoch	"[578/2500],"	Loss:	2.15E-16
16	Epoch	"[579/2500],"	Loss:	5.27E-16
16	Epoch	"[580/2500],"	Loss:	4.98E-15
16	Epoch	"[581/2500],"	Loss:	6.48E-17
16	Epoch	"[582/2500],"	Loss:	1.74E-17
16	Epoch	"[583/2500],"	Loss:	5.58E-19
16	Epoch	"[584/2500],"	Loss:	1.48E-14
16	Epoch	"[585/2500],"	Loss:	1.48E-16
16	Epoch	"[586/2500],"	Loss:	3.41E-13
16	Epoch	"[587/2500],"	Loss:	6.10E-18
16	Epoch	"[588/2500],"	Loss:	6.63E-17
16	Epoch	"[589/2500],"	Loss:	9.22E-18
16	Epoch	"[590/2500],"	Loss:	2.61E-17
16	Epoch	"[591/2500],"	Loss:	1.76E-14
16	Epoch	"[592/2500],"	Loss:	3.84E-18
16	Epoch	"[593/2500],"	Loss:	8.78E-14
16	Epoch	"[594/2500],"	Loss:	7.61E-19
16	Epoch	"[595/2500],"	Loss:	2.65E-17
16	Epoch	"[596/2500],"	Loss:	2.48E-13
16	Epoch	"[597/2500],"	Loss:	2.47E-13
16	Epoch	"[598/2500],"	Loss:	8.92E-16
16	Epoch	"[599/2500],"	Loss:	4.08E-14
16	Epoch	"[600/2500],"	Loss:	4.69E-15
16	Epoch	"[601/2500],"	Loss:	4.31E-14
16	Epoch	"[602/2500],"	Loss:	7.55E-16
16	Epoch	"[603/2500],"	Loss:	1.09E-14
16	Epoch	"[604/2500],"	Loss:	1.29E-14
16	Epoch	"[605/2500],"	Loss:	8.26E-16
16	Epoch	"[606/2500],"	Loss:	1.54E-15
16	Epoch	"[607/2500],"	Loss:	2.18E-17
16	Epoch	"[608/2500],"	Loss:	1.94E-15
16	Epoch	"[609/2500],"	Loss:	3.39E-14
16	Epoch	"[610/2500],"	Loss:	5.05E-15
16	Epoch	"[611/2500],"	Loss:	4.22E-14
16	Epoch	"[612/2500],"	Loss:	2.29E-14
16	Epoch	"[613/2500],"	Loss:	4.13E-15
16	Epoch	"[614/2500],"	Loss:	7.59E-17
16	Epoch	"[615/2500],"	Loss:	1.42E-14
16	Epoch	"[616/2500],"	Loss:	1.12E-15
16	Epoch	"[617/2500],"	Loss:	2.30E-16
16	Epoch	"[618/2500],"	Loss:	1.77E-14
16	Epoch	"[619/2500],"	Loss:	3.99E-17
16	Epoch	"[620/2500],"	Loss:	5.35E-13
16	Epoch	"[621/2500],"	Loss:	1.03E-16
16	Epoch	"[622/2500],"	Loss:	2.08E-14
16	Epoch	"[623/2500],"	Loss:	9.79E-13
16	Epoch	"[624/2500],"	Loss:	4.03E-17
16	Epoch	"[625/2500],"	Loss:	5.18E-16
16	Epoch	"[626/2500],"	Loss:	4.30E-17
16	Epoch	"[627/2500],"	Loss:	3.03E-14
16	Epoch	"[628/2500],"	Loss:	7.54E-17
16	Epoch	"[629/2500],"	Loss:	1.32E-15
16	Epoch	"[630/2500],"	Loss:	1.49E-14
16	Epoch	"[631/2500],"	Loss:	2.84E-18
16	Epoch	"[632/2500],"	Loss:	8.83E-16
16	Epoch	"[633/2500],"	Loss:	3.82E-18
16	Epoch	"[634/2500],"	Loss:	1.57E-14
16	Epoch	"[635/2500],"	Loss:	2.68E-15
16	Epoch	"[636/2500],"	Loss:	1.79E-12
16	Epoch	"[637/2500],"	Loss:	1.63E-16
16	Epoch	"[638/2500],"	Loss:	6.69E-17
16	Epoch	"[639/2500],"	Loss:	9.85E-17
16	Epoch	"[640/2500],"	Loss:	5.56E-15
16	Epoch	"[641/2500],"	Loss:	4.29E-17
16	Epoch	"[642/2500],"	Loss:	2.00E-18
16	Epoch	"[643/2500],"	Loss:	6.70E-16
16	Epoch	"[644/2500],"	Loss:	1.23E-15
16	Epoch	"[645/2500],"	Loss:	8.87E-13
16	Epoch	"[646/2500],"	Loss:	1.28E-14
16	Epoch	"[647/2500],"	Loss:	1.27E-16
16	Epoch	"[648/2500],"	Loss:	3.91E-16
16	Epoch	"[649/2500],"	Loss:	3.58E-18
16	Epoch	"[650/2500],"	Loss:	1.84E-15
16	Epoch	"[651/2500],"	Loss:	1.10E-15
16	Epoch	"[652/2500],"	Loss:	1.26E-15
16	Epoch	"[653/2500],"	Loss:	1.75E-15
16	Epoch	"[654/2500],"	Loss:	2.58E-15
16	Epoch	"[655/2500],"	Loss:	7.96E-17
16	Epoch	"[656/2500],"	Loss:	8.02E-16
16	Epoch	"[657/2500],"	Loss:	3.53E-14
16	Epoch	"[658/2500],"	Loss:	5.21E-15
16	Epoch	"[659/2500],"	Loss:	1.07E-14
16	Epoch	"[660/2500],"	Loss:	6.85E-18
16	Epoch	"[661/2500],"	Loss:	1.73E-15
16	Epoch	"[662/2500],"	Loss:	6.19E-15
16	Epoch	"[663/2500],"	Loss:	1.90E-16
16	Epoch	"[664/2500],"	Loss:	2.03E-15
16	Epoch	"[665/2500],"	Loss:	1.43E-16
16	Epoch	"[666/2500],"	Loss:	1.30E-16
16	Epoch	"[667/2500],"	Loss:	5.08E-17
16	Epoch	"[668/2500],"	Loss:	3.94E-11
16	Epoch	"[669/2500],"	Loss:	8.78E-17
16	Epoch	"[670/2500],"	Loss:	5.07E-19
16	Epoch	"[671/2500],"	Loss:	2.29E-16
16	Epoch	"[672/2500],"	Loss:	4.75E-18
16	Epoch	"[673/2500],"	Loss:	3.74E-17
16	Epoch	"[674/2500],"	Loss:	6.24E-14
16	Epoch	"[675/2500],"	Loss:	1.07E-17
16	Epoch	"[676/2500],"	Loss:	5.18E-15
16	Epoch	"[677/2500],"	Loss:	1.92E-18
16	Epoch	"[678/2500],"	Loss:	1.84E-16
16	Epoch	"[679/2500],"	Loss:	1.28E-18
16	Epoch	"[680/2500],"	Loss:	1.06E-16
16	Epoch	"[681/2500],"	Loss:	7.31E-17
16	Epoch	"[682/2500],"	Loss:	1.98E-16
16	Epoch	"[683/2500],"	Loss:	3.49E-17
16	Epoch	"[684/2500],"	Loss:	3.73E-14
16	Epoch	"[685/2500],"	Loss:	1.30E-15
16	Epoch	"[686/2500],"	Loss:	2.73E-15
16	Epoch	"[687/2500],"	Loss:	9.42E-17
16	Epoch	"[688/2500],"	Loss:	3.02E-14
16	Epoch	"[689/2500],"	Loss:	1.41E-13
16	Epoch	"[690/2500],"	Loss:	4.09E-18
16	Epoch	"[691/2500],"	Loss:	1.35E-16
16	Epoch	"[692/2500],"	Loss:	7.76E-13
16	Epoch	"[693/2500],"	Loss:	2.01E-14
16	Epoch	"[694/2500],"	Loss:	1.37E-14
16	Epoch	"[695/2500],"	Loss:	4.67E-16
16	Epoch	"[696/2500],"	Loss:	1.07E-17
16	Epoch	"[697/2500],"	Loss:	1.16E-11
16	Epoch	"[698/2500],"	Loss:	1.34E-14
16	Epoch	"[699/2500],"	Loss:	3.78E-15
16	Epoch	"[700/2500],"	Loss:	5.91E-16
16	Epoch	"[701/2500],"	Loss:	6.20E-16
16	Epoch	"[702/2500],"	Loss:	1.64E-17
16	Epoch	"[703/2500],"	Loss:	5.14E-17
16	Epoch	"[704/2500],"	Loss:	2.45E-14
16	Epoch	"[705/2500],"	Loss:	2.89E-17
16	Epoch	"[706/2500],"	Loss:	2.40E-14
16	Epoch	"[707/2500],"	Loss:	1.94E-16
16	Epoch	"[708/2500],"	Loss:	1.34E-18
16	Epoch	"[709/2500],"	Loss:	7.80E-14
16	Epoch	"[710/2500],"	Loss:	1.10E-13
16	Epoch	"[711/2500],"	Loss:	1.02E-17
16	Epoch	"[712/2500],"	Loss:	1.53E-13
16	Epoch	"[713/2500],"	Loss:	1.26E-14
16	Epoch	"[714/2500],"	Loss:	2.27E-17
16	Epoch	"[715/2500],"	Loss:	3.42E-14
16	Epoch	"[716/2500],"	Loss:	3.86E-15
16	Epoch	"[717/2500],"	Loss:	9.20E-17
16	Epoch	"[718/2500],"	Loss:	1.00E-15
16	Epoch	"[719/2500],"	Loss:	7.69E-15
16	Epoch	"[720/2500],"	Loss:	2.33E-16
16	Epoch	"[721/2500],"	Loss:	3.07E-17
16	Epoch	"[722/2500],"	Loss:	1.79E-15
16	Epoch	"[723/2500],"	Loss:	1.15E-15
16	Epoch	"[724/2500],"	Loss:	7.35E-13
16	Epoch	"[725/2500],"	Loss:	1.89E-16
16	Epoch	"[726/2500],"	Loss:	1.04E-14
16	Epoch	"[727/2500],"	Loss:	4.14E-17
16	Epoch	"[728/2500],"	Loss:	9.98E-16
16	Epoch	"[729/2500],"	Loss:	9.22E-17
16	Epoch	"[730/2500],"	Loss:	5.61E-16
16	Epoch	"[731/2500],"	Loss:	1.11E-16
16	Epoch	"[732/2500],"	Loss:	1.15E-15
16	Epoch	"[733/2500],"	Loss:	8.28E-15
16	Epoch	"[734/2500],"	Loss:	1.63E-15
16	Epoch	"[735/2500],"	Loss:	2.41E-16
16	Epoch	"[736/2500],"	Loss:	4.26E-15
16	Epoch	"[737/2500],"	Loss:	4.86E-15
16	Epoch	"[738/2500],"	Loss:	1.15E-16
16	Epoch	"[739/2500],"	Loss:	1.51E-17
16	Epoch	"[740/2500],"	Loss:	1.84E-16
16	Epoch	"[741/2500],"	Loss:	3.02E-19
16	Epoch	"[742/2500],"	Loss:	4.80E-17
16	Epoch	"[743/2500],"	Loss:	2.40E-14
16	Epoch	"[744/2500],"	Loss:	6.75E-15
16	Epoch	"[745/2500],"	Loss:	6.41E-16
16	Epoch	"[746/2500],"	Loss:	7.17E-16
16	Epoch	"[747/2500],"	Loss:	1.37E-14
16	Epoch	"[748/2500],"	Loss:	2.70E-15
16	Epoch	"[749/2500],"	Loss:	1.74E-17
16	Epoch	"[750/2500],"	Loss:	2.89E-16
16	Epoch	"[751/2500],"	Loss:	1.88E-17
16	Epoch	"[752/2500],"	Loss:	2.50E-18
16	Epoch	"[753/2500],"	Loss:	2.30E-18
16	Epoch	"[754/2500],"	Loss:	4.52E-17
16	Epoch	"[755/2500],"	Loss:	5.17E-14
16	Epoch	"[756/2500],"	Loss:	3.15E-16
16	Epoch	"[757/2500],"	Loss:	1.00E-17
16	Epoch	"[758/2500],"	Loss:	2.80E-18
16	Epoch	"[759/2500],"	Loss:	6.73E-17
16	Epoch	"[760/2500],"	Loss:	2.53E-17
16	Epoch	"[761/2500],"	Loss:	1.87E-16
16	Epoch	"[762/2500],"	Loss:	5.59E-17
16	Epoch	"[763/2500],"	Loss:	2.37E-17
16	Epoch	"[764/2500],"	Loss:	2.25E-15
16	Epoch	"[765/2500],"	Loss:	7.91E-15
16	Epoch	"[766/2500],"	Loss:	6.00E-14
16	Epoch	"[767/2500],"	Loss:	2.57E-15
16	Epoch	"[768/2500],"	Loss:	1.17E-16
16	Epoch	"[769/2500],"	Loss:	1.59E-15
16	Epoch	"[770/2500],"	Loss:	6.26E-15
16	Epoch	"[771/2500],"	Loss:	2.00E-16
16	Epoch	"[772/2500],"	Loss:	1.33E-15
16	Epoch	"[773/2500],"	Loss:	4.22E-14
16	Epoch	"[774/2500],"	Loss:	3.17E-14
16	Epoch	"[775/2500],"	Loss:	4.65E-15
16	Epoch	"[776/2500],"	Loss:	4.00E-13
16	Epoch	"[777/2500],"	Loss:	1.15E-16
16	Epoch	"[778/2500],"	Loss:	1.55E-16
16	Epoch	"[779/2500],"	Loss:	7.25E-13
16	Epoch	"[780/2500],"	Loss:	6.22E-15
16	Epoch	"[781/2500],"	Loss:	5.15E-16
16	Epoch	"[782/2500],"	Loss:	2.10E-16
16	Epoch	"[783/2500],"	Loss:	5.27E-17
16	Epoch	"[784/2500],"	Loss:	2.77E-18
16	Epoch	"[785/2500],"	Loss:	3.87E-16
16	Epoch	"[786/2500],"	Loss:	5.37E-15
16	Epoch	"[787/2500],"	Loss:	1.15E-14
16	Epoch	"[788/2500],"	Loss:	7.39E-17
16	Epoch	"[789/2500],"	Loss:	3.01E-13
16	Epoch	"[790/2500],"	Loss:	1.25E-16
16	Epoch	"[791/2500],"	Loss:	4.81E-15
16	Epoch	"[792/2500],"	Loss:	8.17E-15
16	Epoch	"[793/2500],"	Loss:	1.11E-17
16	Epoch	"[794/2500],"	Loss:	3.66E-18
16	Epoch	"[795/2500],"	Loss:	5.94E-15
16	Epoch	"[796/2500],"	Loss:	1.97E-16
16	Epoch	"[797/2500],"	Loss:	1.18E-14
16	Epoch	"[798/2500],"	Loss:	1.12E-16
16	Epoch	"[799/2500],"	Loss:	1.49E-16
16	Epoch	"[800/2500],"	Loss:	2.23E-17
16	Epoch	"[801/2500],"	Loss:	4.73E-14
16	Epoch	"[802/2500],"	Loss:	1.05E-12
16	Epoch	"[803/2500],"	Loss:	7.23E-14
16	Epoch	"[804/2500],"	Loss:	2.60E-15
16	Epoch	"[805/2500],"	Loss:	1.29E-15
16	Epoch	"[806/2500],"	Loss:	8.55E-17
16	Epoch	"[807/2500],"	Loss:	7.22E-16
16	Epoch	"[808/2500],"	Loss:	1.67E-15
16	Epoch	"[809/2500],"	Loss:	4.04E-16
16	Epoch	"[810/2500],"	Loss:	2.00E-18
16	Epoch	"[811/2500],"	Loss:	8.08E-17
16	Epoch	"[812/2500],"	Loss:	1.17E-16
16	Epoch	"[813/2500],"	Loss:	4.39E-15
16	Epoch	"[814/2500],"	Loss:	5.22E-19
16	Epoch	"[815/2500],"	Loss:	8.05E-15
16	Epoch	"[816/2500],"	Loss:	1.38E-14
16	Epoch	"[817/2500],"	Loss:	2.57E-13
16	Epoch	"[818/2500],"	Loss:	1.39E-12
16	Epoch	"[819/2500],"	Loss:	3.59E-16
16	Epoch	"[820/2500],"	Loss:	1.15E-14
16	Epoch	"[821/2500],"	Loss:	2.16E-17
16	Epoch	"[822/2500],"	Loss:	2.69E-15
16	Epoch	"[823/2500],"	Loss:	6.19E-18
16	Epoch	"[824/2500],"	Loss:	1.42E-15
16	Epoch	"[825/2500],"	Loss:	1.81E-13
16	Epoch	"[826/2500],"	Loss:	6.78E-16
16	Epoch	"[827/2500],"	Loss:	7.73E-16
16	Epoch	"[828/2500],"	Loss:	2.12E-14
16	Epoch	"[829/2500],"	Loss:	2.62E-18
16	Epoch	"[830/2500],"	Loss:	1.77E-17
16	Epoch	"[831/2500],"	Loss:	8.22E-18
16	Epoch	"[832/2500],"	Loss:	2.16E-15
16	Epoch	"[833/2500],"	Loss:	4.15E-16
16	Epoch	"[834/2500],"	Loss:	4.09E-16
16	Epoch	"[835/2500],"	Loss:	1.67E-17
16	Epoch	"[836/2500],"	Loss:	5.18E-17
16	Epoch	"[837/2500],"	Loss:	1.17E-17
16	Epoch	"[838/2500],"	Loss:	2.82E-19
16	Epoch	"[839/2500],"	Loss:	7.88E-14
16	Epoch	"[840/2500],"	Loss:	2.84E-15
16	Epoch	"[841/2500],"	Loss:	1.48E-13
16	Epoch	"[842/2500],"	Loss:	7.70E-14
16	Epoch	"[843/2500],"	Loss:	5.31E-16
16	Epoch	"[844/2500],"	Loss:	2.26E-15
16	Epoch	"[845/2500],"	Loss:	3.03E-17
16	Epoch	"[846/2500],"	Loss:	2.45E-16
16	Epoch	"[847/2500],"	Loss:	1.76E-13
16	Epoch	"[848/2500],"	Loss:	1.09E-16
16	Epoch	"[849/2500],"	Loss:	3.27E-15
16	Epoch	"[850/2500],"	Loss:	9.89E-15
16	Epoch	"[851/2500],"	Loss:	1.01E-15
16	Epoch	"[852/2500],"	Loss:	5.17E-18
16	Epoch	"[853/2500],"	Loss:	8.48E-16
16	Epoch	"[854/2500],"	Loss:	2.26E-16
16	Epoch	"[855/2500],"	Loss:	3.14E-15
16	Epoch	"[856/2500],"	Loss:	2.83E-16
16	Epoch	"[857/2500],"	Loss:	2.20E-16
16	Epoch	"[858/2500],"	Loss:	8.63E-17
16	Epoch	"[859/2500],"	Loss:	1.84E-15
16	Epoch	"[860/2500],"	Loss:	9.35E-16
16	Epoch	"[861/2500],"	Loss:	2.80E-14
16	Epoch	"[862/2500],"	Loss:	4.66E-18
16	Epoch	"[863/2500],"	Loss:	4.28E-15
16	Epoch	"[864/2500],"	Loss:	3.61E-17
16	Epoch	"[865/2500],"	Loss:	2.60E-15
16	Epoch	"[866/2500],"	Loss:	2.32E-15
16	Epoch	"[867/2500],"	Loss:	1.01E-14
16	Epoch	"[868/2500],"	Loss:	1.06E-16
16	Epoch	"[869/2500],"	Loss:	1.19E-14
16	Epoch	"[870/2500],"	Loss:	2.89E-14
16	Epoch	"[871/2500],"	Loss:	2.25E-13
16	Epoch	"[872/2500],"	Loss:	2.02E-17
16	Epoch	"[873/2500],"	Loss:	5.40E-15
16	Epoch	"[874/2500],"	Loss:	2.21E-16
16	Epoch	"[875/2500],"	Loss:	1.86E-15
16	Epoch	"[876/2500],"	Loss:	1.29E-16
16	Epoch	"[877/2500],"	Loss:	3.26E-18
16	Epoch	"[878/2500],"	Loss:	5.12E-16
16	Epoch	"[879/2500],"	Loss:	8.68E-17
16	Epoch	"[880/2500],"	Loss:	1.38E-16
16	Epoch	"[881/2500],"	Loss:	1.21E-16
16	Epoch	"[882/2500],"	Loss:	8.45E-15
16	Epoch	"[883/2500],"	Loss:	9.78E-17
16	Epoch	"[884/2500],"	Loss:	5.74E-12
16	Epoch	"[885/2500],"	Loss:	8.05E-17
16	Epoch	"[886/2500],"	Loss:	3.20E-15
16	Epoch	"[887/2500],"	Loss:	1.10E-16
16	Epoch	"[888/2500],"	Loss:	4.05E-15
16	Epoch	"[889/2500],"	Loss:	1.29E-17
16	Epoch	"[890/2500],"	Loss:	1.20E-14
16	Epoch	"[891/2500],"	Loss:	5.05E-15
16	Epoch	"[892/2500],"	Loss:	2.88E-17
16	Epoch	"[893/2500],"	Loss:	1.63E-16
16	Epoch	"[894/2500],"	Loss:	1.63E-14
